Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2017-01-13,56.512840270996094,62.70000076293945,62.869998931884766,62.349998474121094,62.619998931884766,19422300
2017-01-17,56.359615325927734,62.529998779296875,62.70000076293945,62.029998779296875,62.68000030517578,20664000
2017-01-18,56.33258056640625,62.5,62.70000076293945,62.119998931884766,62.66999816894531,19670100
2017-01-19,56.152320861816406,62.29999923706055,62.97999954223633,62.20000076293945,62.2400016784668,18451700
2017-01-20,56.54890060424805,62.7400016784668,62.81999969482422,62.369998931884766,62.66999816894531,30213500
2017-01-23,56.74718475341797,62.959999084472656,63.119998931884766,62.56999969482422,62.70000076293945,23097600
2017-01-24,57.25193786621094,63.52000045776367,63.7400016784668,62.939998626708984,63.20000076293945,24672900
2017-01-25,57.39613723754883,63.68000030517578,64.0999984741211,63.45000076293945,63.95000076293945,23672700
2017-01-26,57.92790603637695,64.2699966430664,64.54000091552734,63.54999923706055,64.12000274658203,43554600
2017-01-27,59.288917541503906,65.77999877929688,65.91000366210938,64.88999938964844,65.38999938964844,44818000
2017-01-30,58.70305633544922,65.12999725341797,65.79000091552734,64.80000305175781,65.69000244140625,31651400
2017-01-31,58.270408630371094,64.6500015258789,65.1500015258789,64.26000213623047,64.86000061035156,25270500
2017-02-01,57.30600357055664,63.58000183105469,64.62000274658203,63.470001220703125,64.36000061035156,39671500
2017-02-02,56.93646240234375,63.16999816894531,63.40999984741211,62.75,63.25,45827000
2017-02-03,57.39613723754883,63.68000030517578,63.70000076293945,63.06999969482422,63.5,30301800
2017-02-06,57.36008071899414,63.63999938964844,63.650001525878906,63.13999938964844,63.5,19796400
2017-02-07,57.17081069946289,63.43000030517578,63.779998779296875,63.22999954223633,63.7400016784668,20277200
2017-02-08,57.08969497680664,63.34000015258789,63.810001373291016,63.220001220703125,63.56999969482422,18096400
2017-02-09,57.73863983154297,64.05999755859375,64.44000244140625,63.31999969482422,63.52000045776367,22644400
2017-02-10,57.68455505371094,64.0,64.30000305175781,63.97999954223633,64.25,18170700
2017-02-13,58.33351135253906,64.72000122070312,64.86000061035156,64.12999725341797,64.23999786376953,22920100
2017-02-14,58.5511360168457,64.56999969482422,64.72000122070312,64.0199966430664,64.41000366210938,23108400
2017-02-15,58.514869689941406,64.52999877929688,64.56999969482422,64.16000366210938,64.5,17005200
2017-02-16,58.50579071044922,64.5199966430664,65.23999786376953,64.44000244140625,64.73999786376953,20546300
2017-02-17,58.596492767333984,64.62000274658203,64.69000244140625,64.30000305175781,64.47000122070312,21248800
2017-02-21,58.47860336303711,64.48999786376953,64.94999694824219,64.44999694824219,64.61000061035156,20655900
2017-02-22,58.360713958740234,64.36000061035156,64.38999938964844,64.05000305175781,64.33000183105469,19292700
2017-02-23,58.596492767333984,64.62000274658203,64.7300033569336,64.19000244140625,64.41999816894531,20273100
2017-02-24,58.596492767333984,64.62000274658203,64.80000305175781,64.13999938964844,64.52999877929688,21796800
2017-02-27,58.24284744262695,64.2300033569336,64.54000091552734,64.05000305175781,64.54000091552734,15871500
2017-02-28,58.01613235473633,63.97999954223633,64.19999694824219,63.7599983215332,64.08000183105469,23239800
2017-03-01,58.88665771484375,64.94000244140625,64.98999786376953,64.0199966430664,64.12999725341797,26937500
2017-03-02,58.043338775634766,64.01000213623047,64.75,63.880001068115234,64.69000244140625,24539600
2017-03-03,58.2609748840332,64.25,64.27999877929688,63.619998931884766,63.9900016784668,18135900
2017-03-06,58.27909851074219,64.2699966430664,64.55999755859375,63.810001373291016,63.970001220703125,18750300
2017-03-07,58.397003173828125,64.4000015258789,64.77999877929688,64.19000244140625,64.19000244140625,18521000
2017-03-08,58.93198013305664,64.98999786376953,65.08000183105469,64.25,64.26000213623047,21510900
2017-03-09,58.69622802734375,64.7300033569336,65.19999694824219,64.4800033569336,65.19000244140625,19846800
2017-03-10,58.877586364746094,64.93000030517578,65.26000213623047,64.75,65.11000061035156,19538200
2017-03-13,58.67809295654297,64.70999908447266,65.19000244140625,64.56999969482422,65.01000213623047,20100000
2017-03-14,58.406063079833984,64.41000366210938,64.55000305175781,64.1500015258789,64.52999877929688,14280200
2017-03-15,58.7143669128418,64.75,64.91999816894531,64.25,64.55000305175781,24833800
2017-03-16,58.61463165283203,64.63999938964844,64.76000213623047,64.30000305175781,64.75,20674300
2017-03-17,58.82318115234375,64.87000274658203,65.23999786376953,64.68000030517578,64.91000366210938,49219700
2017-03-20,58.877586364746094,64.93000030517578,65.18000030517578,64.72000122070312,64.91000366210938,14598100
2017-03-21,58.224693298339844,64.20999908447266,65.5,64.12999725341797,65.19000244140625,26640500
2017-03-22,58.96825408935547,65.02999877929688,65.13999938964844,64.12000274658203,64.12000274658203,20680000
2017-03-23,58.82318115234375,64.87000274658203,65.23999786376953,64.7699966430664,64.94000244140625,19269200
2017-03-24,58.92293167114258,64.9800033569336,65.44999694824219,64.76000213623047,65.36000061035156,22617100
2017-03-27,59.03173065185547,65.0999984741211,65.22000122070312,64.3499984741211,64.62999725341797,18614700
2017-03-28,59.20402145385742,65.29000091552734,65.47000122070312,64.6500015258789,64.95999908447266,20080400
2017-03-29,59.36726760864258,65.47000122070312,65.5,64.94999694824219,65.12000274658203,13618400
2017-03-30,59.584869384765625,65.70999908447266,65.9800033569336,65.36000061035156,65.41999816894531,15122800
2017-03-31,59.72085952758789,65.86000061035156,66.19000244140625,65.44999694824219,65.6500015258789,21040300
2017-04-03,59.439788818359375,65.55000305175781,65.94000244140625,65.19000244140625,65.80999755859375,20400900
2017-04-04,59.603023529052734,65.7300033569336,65.80999755859375,65.27999877929688,65.38999938964844,12997400
2017-04-05,59.44886016845703,65.55999755859375,66.3499984741211,65.44000244140625,66.30000305175781,21448600
2017-04-06,59.603023529052734,65.7300033569336,66.05999755859375,65.4800033569336,65.5999984741211,18103500
2017-04-07,59.55767059326172,65.68000030517578,65.95999908447266,65.44000244140625,65.8499984741211,14108500
2017-04-10,59.421661376953125,65.52999877929688,65.81999969482422,65.36000061035156,65.61000061035156,17952700
2017-04-11,59.37631607055664,65.4800033569336,65.61000061035156,64.8499984741211,65.5999984741211,18791500
2017-04-12,59.14961242675781,65.2300033569336,65.51000213623047,65.11000061035156,65.41999816894531,17108500
2017-04-13,58.89571762084961,64.94999694824219,65.86000061035156,64.94999694824219,65.29000091552734,17896500
2017-04-17,59.37631607055664,65.4800033569336,65.48999786376953,65.01000213623047,65.04000091552734,16689300
2017-04-18,59.294708251953125,65.38999938964844,65.70999908447266,65.16000366210938,65.33000183105469,15155600
2017-04-19,58.97731399536133,65.04000091552734,65.75,64.88999938964844,65.6500015258789,26992800
2017-04-20,59.39445495605469,65.5,65.75,65.13999938964844,65.45999908447266,22299500
2017-04-21,60.2105598449707,66.4000015258789,66.69999694824219,65.44999694824219,65.66999816894531,32522600
2017-04-24,61.2352180480957,67.52999877929688,67.66000366210938,67.0999984741211,67.4800033569336,29770000
2017-04-25,61.58884811401367,67.91999816894531,68.04000091552734,67.5999984741211,67.9000015258789,30242700
2017-04-26,61.50725555419922,67.83000183105469,68.30999755859375,67.62000274658203,68.08000183105469,26190800
2017-04-27,61.90623474121094,68.2699966430664,68.37999725341797,67.58000183105469,68.1500015258789,34971000
2017-04-28,62.07851028442383,68.45999908447266,69.13999938964844,67.69000244140625,68.91000366210938,39548800
2017-05-01,62.939998626708984,69.41000366210938,69.55000305175781,68.5,68.68000030517578,31954400
2017-05-02,62.84025573730469,69.30000305175781,69.70999908447266,69.12999725341797,69.70999908447266,23906100
2017-05-03,62.640743255615234,69.08000183105469,69.37999725341797,68.70999908447266,69.37999725341797,28928000
2017-05-04,62.39592361450195,68.80999755859375,69.08000183105469,68.63999938964844,69.02999877929688,21749400
2017-05-05,62.56821060180664,69.0,69.02999877929688,68.48999786376953,68.9000015258789,19128800
2017-05-08,62.5137939453125,68.94000244140625,69.05000305175781,68.41999816894531,68.97000122070312,18566100
2017-05-09,62.60446548461914,69.04000091552734,69.27999877929688,68.68000030517578,68.86000061035156,22858400
2017-05-10,62.84928894042969,69.30999755859375,69.55999755859375,68.91999816894531,68.98999786376953,17977800
2017-05-11,62.07851028442383,68.45999908447266,68.7300033569336,68.12000274658203,68.36000061035156,28789400
2017-05-12,62.00597381591797,68.37999725341797,68.61000061035156,68.04000091552734,68.61000061035156,18714100
2017-05-15,62.05133056640625,68.43000030517578,68.4800033569336,67.56999969482422,68.13999938964844,31530300
2017-05-16,63.3007698059082,69.41000366210938,69.44000244140625,68.16000366210938,68.2300033569336,34956000
2017-05-17,61.54063034057617,67.4800033569336,69.0999984741211,67.43000030517578,68.88999938964844,30548800
2017-05-18,61.7503776550293,67.70999908447266,68.12999725341797,67.13999938964844,67.4000015258789,25201300
2017-05-19,61.73213577270508,67.69000244140625,68.0999984741211,67.43000030517578,67.5,26961100
2017-05-22,62.425254821777344,68.44999694824219,68.5,67.5,67.88999938964844,16237600
2017-05-23,62.63500213623047,68.68000030517578,68.75,68.37999725341797,68.72000122070312,15425800
2017-05-24,62.71709442138672,68.7699966430664,68.87999725341797,68.44999694824219,68.87000274658203,14593900
2017-05-25,63.492279052734375,69.62000274658203,69.87999725341797,68.91000366210938,68.97000122070312,21854100
2017-05-26,63.802345275878906,69.95999908447266,70.22000122070312,69.5199966430664,69.80000305175781,19827900
2017-05-30,64.21273040771484,70.41000366210938,70.41000366210938,69.7699966430664,69.79000091552734,17072800
2017-05-31,63.69292068481445,69.83999633789062,70.73999786376953,69.80999755859375,70.52999877929688,30436400
2017-06-01,63.93001937866211,70.0999984741211,70.61000061035156,69.44999694824219,70.23999786376953,21603600
2017-06-02,65.44391632080078,71.76000213623047,71.86000061035156,70.23999786376953,70.44000244140625,34770300
2017-06-05,65.91812133789062,72.27999877929688,72.88999938964844,71.80999755859375,71.97000122070312,33316800
2017-06-06,66.13702392578125,72.5199966430664,72.62000274658203,72.2699966430664,72.30000305175781,31511100
2017-06-07,66.01844787597656,72.38999938964844,72.7699966430664,71.94999694824219,72.63999938964844,22301800
2017-06-08,65.61717224121094,71.94999694824219,72.5199966430664,71.5,72.51000213623047,24588300
2017-06-09,64.130615234375,70.31999969482422,72.08000183105469,68.58999633789062,72.04000091552734,49187400
2017-06-12,63.63819122314453,69.77999877929688,69.94000244140625,68.12999725341797,69.25,47761700
2017-06-13,64.43160247802734,70.6500015258789,70.81999969482422,69.95999908447266,70.0199966430664,25258600
2017-06-14,64.08503723144531,70.2699966430664,71.0999984741211,69.43000030517578,70.91000366210938,25510700
2017-06-15,63.747615814208984,69.9000015258789,70.20999908447266,68.80000305175781,69.2699966430664,26068700
2017-06-16,63.83882141113281,70.0,70.02999877929688,69.22000122070312,69.7300033569336,48345100
2017-06-19,64.63224029541016,70.87000274658203,70.94000244140625,70.3499984741211,70.5,23798300
2017-06-20,63.75674057006836,69.91000366210938,70.87000274658203,69.87000274658203,70.81999969482422,21512200
2017-06-21,64.08503723144531,70.2699966430664,70.62000274658203,69.94000244140625,70.20999908447266,19891100
2017-06-22,64.07594299316406,70.26000213623047,70.58999633789062,69.70999908447266,70.54000091552734,22965700
2017-06-23,64.94232177734375,71.20999908447266,71.25,69.91999816894531,70.08999633789062,27617300
2017-06-26,64.3221664428711,70.52999877929688,71.70999908447266,70.44000244140625,71.4000015258789,19607000
2017-06-27,63.118370056152344,69.20999908447266,70.18000030517578,69.18000030517578,70.11000061035156,25215100
2017-06-28,63.65641784667969,69.80000305175781,69.83999633789062,68.79000091552734,69.20999908447266,25806200
2017-06-29,62.46173095703125,68.48999786376953,69.48999786376953,68.08999633789062,69.37999725341797,28918700
2017-06-30,62.86300277709961,68.93000030517578,69.37999725341797,68.73999786376953,68.77999877929688,24161100
2017-07-03,62.16988754272461,68.16999816894531,69.5999984741211,68.0199966430664,69.33000183105469,16165500
2017-07-05,62.999794006347656,69.08000183105469,69.44000244140625,68.22000122070312,68.26000213623047,21176300
2017-07-06,62.53466796875,68.56999969482422,68.77999877929688,68.12000274658203,68.2699966430664,21117600
2017-07-07,63.34634017944336,69.45999908447266,69.83999633789062,68.69999694824219,68.69999694824219,16878300
2017-07-10,63.820579528808594,69.9800033569336,70.25,69.19999694824219,69.45999908447266,15014500
2017-07-11,63.82969284057617,69.98999786376953,70.68000030517578,69.75,70.0,17460000
2017-07-12,64.88760375976562,71.1500015258789,71.27999877929688,70.55000305175781,70.69000244140625,17750900
2017-07-13,65.45301055908203,71.7699966430664,72.04000091552734,71.30999755859375,71.5,20269800
2017-07-14,66.37410736083984,72.77999877929688,73.2699966430664,71.95999908447266,72.23999786376953,25868100
2017-07-17,66.89399719238281,73.3499984741211,73.44999694824219,72.72000122070312,72.80000305175781,21803900
2017-07-18,66.84835815429688,73.30000305175781,73.38999938964844,72.66000366210938,73.08999633789062,26435300
2017-07-19,67.35907745361328,73.86000061035156,74.04000091552734,73.44999694824219,73.5,22416200
2017-07-20,67.68739318847656,74.22000122070312,74.30000305175781,73.27999877929688,74.18000030517578,42361000
2017-07-21,67.29524230957031,73.79000091552734,74.29000091552734,73.16999816894531,73.44999694824219,46717100
2017-07-24,67.1219711303711,73.5999984741211,73.75,73.12999725341797,73.52999877929688,21394800
2017-07-25,67.66004943847656,74.19000244140625,74.30999755859375,73.5,73.80000305175781,22018700
2017-07-26,67.5323715209961,74.05000305175781,74.37999725341797,73.80999755859375,74.33999633789062,16252200
2017-07-27,66.720703125,73.16000366210938,74.41999816894531,72.31999969482422,73.76000213623047,36844200
2017-07-28,66.61125946044922,73.04000091552734,73.30999755859375,72.54000091552734,72.66999816894531,18306700
2017-07-31,66.30118560791016,72.69999694824219,73.44000244140625,72.41000366210938,73.30000305175781,23600100
2017-08-01,66.1917495727539,72.58000183105469,73.41999816894531,72.48999786376953,73.0999984741211,22132300
2017-08-02,65.89993286132812,72.26000213623047,72.55999755859375,71.44000244140625,72.55000305175781,26499200
2017-08-03,65.79960632324219,72.1500015258789,72.44000244140625,71.8499984741211,72.19000244140625,18214400
