Date,Open,High,Low,Close,Adj Close,Volume,Return,CumReturn
2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,66.37937927246094,22977500,-0.016972006256685934,3.771191822944911
2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,66.46188354492188,18761500,0.0012429202165673559,3.7758791135022025
2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,66.15015411376953,17734800,-0.00469034903203791,3.758168922557095
2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,67.076171875,14343700,0.013998724169830945,3.8107784926876027
2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,66.6727523803711,13766500,-0.0060143488119849264,3.7878591415873695
2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,66.64527130126953,17098300,-0.0004121785605126771,3.7862978672589653
2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,66.76443481445312,12794300,0.001788026529968123,3.793067868295986
2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,66.77359771728516,14569700,0.00013724227363720587,3.793588437554291
2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,66.97530364990234,11478400,0.0030207438196037106,3.8050478963811534
2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,67.85549926757812,16897800,0.013142092229649238,3.855054186773627
2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,68.55227661132812,27652800,0.010268546415115987,3.8946399896232995
2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,67.79131317138672,21736200,-0.011100483857828025,3.8514076012864344
2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,67.48876190185547,21556000,-0.004462979921429633,3.8342188464926514
2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,67.29620361328125,16535800,-0.0028531904149352583,3.8232790900310745
2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,68.15804290771484,17471200,0.012806655474745243,3.8722425081209
2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,67.82797241210938,14703800,-0.004842722612390493,3.8534903117661634
2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,68.54313659667969,17910400,0.01054379423617613,3.894120720704524
2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,68.46976470947266,14394900,-0.001070448346108921,3.8899522656194976
2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,68.9556884765625,13380800,0.0070969101347388985,3.917558907277023
2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,68.55227661132812,15733900,-0.005850305814457779,3.8946399896232995
2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,69.0473861694336,38578400,0.007222364924692526,3.9227685008786595
2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,68.90986633300781,23307000,-0.00199167331386485,3.9149556275389896
2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,69.16657257080078,16093300,0.0037252464915900063,3.92953980225521
2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,68.70814514160156,21587900,-0.006627875462962396,3.9034953018191083
2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,68.03884887695312,19186100,-0.009741148786203913,3.8654707732978406
2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,68.22221374511719,14111400,0.002695002505049393,3.8758882267150736
2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,67.16785430908203,24149200,-0.015454781927398575,3.8159872193962205
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,67.16785430908203,18019600,0.0,3.8159872193962205
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,67.70879364013672,19565100,0.008053544908037225,3.846719443836124
2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,67.72712707519531,10883800,0.00027076889238397683,3.8477610157992435
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,68.29557037353516,17079100,0.008393140575839286,3.8800558149070805
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,68.40558624267578,15304800,0.0016108785465720477,3.8863061135788164
2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,68.08468627929688,12190400,-0.00469113680629063,3.8680749199288944
2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,68.47895050048828,13317700,0.005790791479512114,3.890474135217333
2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,69.6524887084961,21195300,0.017137210769599065,3.9571460104662264
2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,69.68001556396484,13959800,0.000395202755553381,3.9587098854736897
2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,69.94586181640625,11386500,0.0038152438728629168,3.973813329108685
2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,69.94586181640625,13944500,0.0,3.973813329108685
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,70.06507110595703,15388900,0.001704307966977181,3.980585930824765
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,70.70687866210938,16876500,0.009160164201956755,4.017048751571118
2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,71.04608917236328,15335700,0.004797418817975352,4.03632021684463
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,71.19280242919922,12380100,0.0020650433900730736,4.044655393228643
2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,71.13778686523438,16824000,-0.0007727686239006326,4.041529810446265
2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,71.15611267089844,13300700,0.0002576100054783037,4.042570948962875
2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,71.43114471435547,15092800,0.0038651920844674503,4.058196262195704
2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,72.25631713867188,22866400,0.01155199776814686,4.105076536359291
2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,72.27467346191406,20627200,0.00025404454543331845,4.1061194086619395
2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,72.30216217041016,17517200,0.0003803366681494058,4.107681116436853
2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,72.0912857055664,20410800,-0.0029165997048156145,4.095700654905177
2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,72.21047973632812,32120700,0.0016533764045840726,4.102472389728237
2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,76.84053039550781,71066700,0.06411881871005454,4.365518073148226
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,76.91388702392578,31756700,0.0009546606203834074,4.369685661340233
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,76.26292419433594,27086600,-0.00846352791125149,4.3327027047820845
2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,76.26292419433594,22307400,0.0,4.3327027047820845
2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,77.06057739257812,23992900,0.010459252732160973,4.378019537384718
2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,77.14309692382812,17633500,0.0010708397736187703,4.382707694835029
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,77.44564819335938,19860900,0.0039219487108481665,4.399896449628812
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,77.2623062133789,17939700,-0.0023673632316010274,4.38948029655111
2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,77.52819061279297,18034200,0.003441321032791267,4.404585907418654
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,77.09725189208984,21178400,-0.005558477726578248,4.380103114757467
2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,76.89554595947266,19397800,-0.0026162532083440215,4.3686436559306046
2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,76.95055389404297,14196900,0.0007153591782715907,4.3717688052664725
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,77.06057739257812,18801300,0.0014297947573795877,4.378019537384718
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,76.46163940429688,19383100,-0.007772300812515565,4.3439922525770935
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,76.66436004638672,20962800,0.0026512725030383155,4.355509359789763
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,75.92717742919922,22079000,-0.009615714743349546,4.313628024224036
2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,76.04698944091797,16315000,0.0015779858513833567,4.320434868214392
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,77.14350891113281,21237500,0.014418972772968885,4.38273110094656
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,76.58143615722656,20553100,-0.007286066732506868,4.35079822967443
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,76.71963500976562,7425600,0.001804599906631843,4.358649679753475
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,77.2817153930664,18265200,0.007326421498606406,4.390582984472115
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,78.2123794555664,21926000,0.012042487123461232,4.443456523527108
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,76.79335021972656,27381100,-0.018143281737720507,4.362837639931444
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,77.55815124511719,33054600,0.009959209009664516,4.406288051862752
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,77.64109802246094,29532100,0.0010694785269134144,4.411000482317615
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,74.71088409423828,39094900,-0.03774050087976566,4.24452711473406
2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,75.18082427978516,26152300,0.006290116778086885,4.271225685953493
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,76.27735137939453,26162100,0.014585196559280256,4.333522352132172
2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,76.0101318359375,23184500,-0.003503261959476145,4.318340888125408
2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,77.54893493652344,24489100,0.020244710322399273,4.405764448478879
2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,78.5348892211914,22857900,0.01271396293804683,4.461779174390604
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,78.85739135742188,23924100,0.0041064823472551915,4.48010139180759
2017-12-13,85.73999786376953,86.0,85.16999816894531,85.3499984741211,78.64547729492188,22062700,-0.0026873075415276837,4.468061981550577
2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,78.03734588623047,19306000,-0.007732566825310316,4.433512393698609
2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,80.02764129638672,53936700,0.02550439648547087,4.5465864516107475
2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,79.59454345703125,22283800,-0.005411853108996056,4.521980993587278
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,79.0877685546875,23524800,-0.006366955325490697,4.49318974261839
2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,78.80210876464844,23674900,-0.003611933871184303,4.476960638397369
2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,78.78367614746094,17990700,-0.00023391020210572488,4.475913431629622
2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,78.79289245605469,14145800,0.00011698246444469262,4.476437035013495
2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,78.6915283203125,9891200,-0.001286462935711108,4.470678264683905
2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,78.97718048095703,14678000,0.00363002430810333,4.486906935458417
2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,78.98641204833984,10594300,0.00011688904727402694,4.48743140573531
2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,78.82051849365234,18717400,-0.0021002796605822383,4.478006544825586
2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,79.19832611083984,22483800,0.004793264804746622,4.499470815992324
2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,79.56690979003906,26061400,0.004653932694024032,4.520411050328677
2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,80.26720428466797,21912000,0.008801328296861533,4.560196672019381
2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,81.26237487792969,23407100,0.012398221691294342,4.6167350013149795
2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,81.34529113769531,22113000,0.001020352406512659,4.621445697983803
2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,81.2900390625,19484300,-0.0006792289316635003,4.6183066783596205
2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,80.92144012451172,18652200,-0.004534367829555186,4.597365577130247
2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,81.16102600097656,17808900,0.002960721856855253,4.61097709787841
2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,82.56159973144531,24271500,0.01725672776058662,4.690547474366798
